Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 22625) 2020/08/23 16:00:00     4.679      0.105  
 22626) 2020/08/23 16:15:00     4.613      0.141  
 22627) 2020/08/23 16:30:00     4.460      0.141  
 22628) 2020/08/23 16:45:00     4.228      0.115  
 22629) 2020/08/23 17:00:00     3.947      0.093  
 22630) 2020/08/23 17:15:00     3.630      0.079  
 22631) 2020/08/23 17:30:00     3.293      0.082  
 22632) 2020/08/23 17:45:00     2.935      0.091  
 22633) 2020/08/23 18:00:00     2.555      0.093  
 22634) 2020/08/23 18:15:00     2.172      0.093  
 22635) 2020/08/23 18:30:00     1.793      0.077  
 22636) 2020/08/23 18:45:00     1.447      0.051  
 22637) 2020/08/23 19:00:00     1.158      0.019  
 22638) 2020/08/23 19:15:00     0.939     -0.025  
 22639) 2020/08/23 19:30:00     0.850     -0.026  
 22640) 2020/08/23 19:45:00     0.878      0.007  
 22641) 2020/08/23 20:00:00     0.958      0.024  
 22642) 2020/08/23 20:15:00     1.082      0.036  
 22643) 2020/08/23 20:30:00     1.238      0.052  
 22644) 2020/08/23 20:45:00     1.403      0.067  
 22645) 2020/08/23 21:00:00     1.581      0.096  
 22646) 2020/08/23 21:15:00     1.741      0.117  
 22647) 2020/08/23 21:30:00     1.882      0.134  
 22648) 2020/08/23 21:45:00     2.003      0.149  
 22649) 2020/08/23 22:00:00     2.082      0.137  
 22650) 2020/08/23 22:15:00     2.137      0.114  
 22651) 2020/08/23 22:30:00     2.170      0.072  
 22652) 2020/08/23 22:45:00     2.217      0.038  
 22653) 2020/08/23 23:00:00     2.298      0.018  
 22654) 2020/08/23 23:15:00     2.423      0.015  
 22655) 2020/08/23 23:30:00     2.586      0.018  
 22656) 2020/08/23 23:45:00     2.785      0.028  
 22657) 2020/08/24 00:00:00     2.996      0.028  
 22658) 2020/08/24 00:15:00     3.226      0.035  
 22659) 2020/08/24 00:30:00     3.464      0.046  
 22660) 2020/08/24 00:45:00     3.719      0.077  
 22661) 2020/08/24 01:00:00     3.963      0.103  
 22662) 2020/08/24 01:15:00     4.192      0.126  
 22663) 2020/08/24 01:30:00     4.373      0.119  
 22664) 2020/08/24 01:45:00     4.511      0.098  
 22665) 2020/08/24 02:00:00     4.608      0.075  
 22666) 2020/08/24 02:15:00     4.669      0.061  
 22667) 2020/08/24 02:30:00     4.704      0.067  
 22668) 2020/08/24 02:45:00     4.699      0.072  
 22669) 2020/08/24 03:00:00     4.660      0.068  
 22670) 2020/08/24 03:15:00     4.585      0.039  
 22671) 2020/08/24 03:30:00     4.503      0.003  
 22672) 2020/08/24 03:45:00     4.443     -0.014  
 22673) 2020/08/24 04:00:00     4.421      0.010  
 22674) 2020/08/24 04:15:00     4.414      0.066  
 22675) 2020/08/24 04:30:00     4.389      0.135  
 22676) 2020/08/24 04:45:00     4.294      0.176  
 22677) 2020/08/24 05:00:00     4.103      0.168  
 22678) 2020/08/24 05:15:00     3.845      0.141  
 22679) 2020/08/24 05:30:00     3.554      0.123  
 22680) 2020/08/24 05:45:00     3.238      0.115  
 22681) 2020/08/24 06:00:00     2.902      0.113  
 22682) 2020/08/24 06:15:00     2.550      0.114  
 22683) 2020/08/24 06:30:00     2.190      0.114  
 22684) 2020/08/24 06:45:00     1.831      0.103  
 22685) 2020/08/24 07:00:00     1.496      0.087  
 22686) 2020/08/24 07:15:00     1.207      0.064  
 22687) 2020/08/24 07:30:00     0.978      0.030  
 22688) 2020/08/24 07:45:00     0.856      0.024  
 22689) 2020/08/24 08:00:00     0.838      0.041  
 22690) 2020/08/24 08:15:00     0.874      0.042  
 22691) 2020/08/24 08:30:00     0.965      0.045  
 22692) 2020/08/24 08:45:00     1.095      0.053  
 22693) 2020/08/24 09:00:00     1.252      0.073  
 22694) 2020/08/24 09:15:00     1.421      0.102  
 22695) 2020/08/24 09:30:00     1.570      0.116  
 22696) 2020/08/24 09:45:00     1.707      0.130  
 22697) 2020/08/24 10:00:00     1.831      0.145  
 22698) 2020/08/24 10:15:00     1.932      0.151  
 22699) 2020/08/24 10:30:00     2.010      0.145  
 22700) 2020/08/24 10:45:00     2.064      0.122  
 22701) 2020/08/24 11:00:00     2.116      0.094  
 22702) 2020/08/24 11:15:00     2.188      0.072  
 22703) 2020/08/24 11:30:00     2.294      0.060  
 22704) 2020/08/24 11:45:00     2.443      0.062  
 22705) 2020/08/24 12:00:00     2.623      0.065  
 22706) 2020/08/24 12:15:00     2.826      0.067  
 22707) 2020/08/24 12:30:00     3.039      0.061  
 22708) 2020/08/24 12:45:00     3.259      0.053  
 22709) 2020/08/24 13:00:00     3.492      0.055  
 22710) 2020/08/24 13:15:00     3.733      0.067  
 22711) 2020/08/24 13:30:00     3.972      0.083  
 22712) 2020/08/24 13:45:00     4.190      0.089  
 22713) 2020/08/24 14:00:00     4.393      0.102  
 22714) 2020/08/24 14:15:00     4.554      0.104  
 22715) 2020/08/24 14:30:00     4.676      0.106  
 22716) 2020/08/24 14:45:00     4.766      0.121  
 22717) 2020/08/24 15:00:00     4.815      0.136  
 22718) 2020/08/24 15:15:00     4.816      0.135  
 22719) 2020/08/24 15:30:00     4.766      0.102  
 22720) 2020/08/24 15:45:00     4.693      0.052  
 22721) 2020/08/24 16:00:00     4.624      0.009  
 22722) 2020/08/24 16:15:00     4.583     -0.002  
 22723) 2020/08/24 16:30:00     4.561      0.022  
 22724) 2020/08/24 16:45:00     4.538      0.071  
 22725) 2020/08/24 17:00:00     4.474      0.119  
 22726) 2020/08/24 17:15:00     4.339      0.140  
 22727) 2020/08/24 17:30:00     4.133      0.136  
 22728) 2020/08/24 17:45:00     3.880      0.127  
 22729) 2020/08/24 18:00:00     3.595      0.121  
 22730) 2020/08/24 18:15:00     3.289      0.123  
 22731) 2020/08/24 18:30:00     2.968      0.131  
 22732) 2020/08/24 18:45:00     2.629      0.133  
 22733) 2020/08/24 19:00:00     2.278      0.122  
 22734) 2020/08/24 19:15:00     1.937      0.102  
 22735) 2020/08/24 19:30:00     1.633      0.081  
 22736) 2020/08/24 19:45:00     1.376      0.048  
 22737) 2020/08/24 20:00:00     1.200      0.026  
 22738) 2020/08/24 20:15:00     1.107      0.011  
 22739) 2020/08/24 20:30:00     1.110      0.022  
 22740) 2020/08/24 20:45:00     1.163      0.027  
 22741) 2020/08/24 21:00:00     1.250      0.027  
 22742) 2020/08/24 21:15:00     1.367      0.034  
 22743) 2020/08/24 21:30:00     1.508      0.056  
 22744) 2020/08/24 21:45:00     1.645      0.075  
 22745) 2020/08/24 22:00:00     1.775      0.094  
 22746) 2020/08/24 22:15:00     1.890      0.107  
 22747) 2020/08/24 22:30:00     1.989      0.116  
 22748) 2020/08/24 22:45:00     2.078      0.126  
 22749) 2020/08/24 23:00:00     2.146      0.122  
 22750) 2020/08/24 23:15:00     2.197      0.104  
 22751) 2020/08/24 23:30:00     2.254      0.083  
 22752) 2020/08/24 23:45:00     2.325      0.060  
 22753) 2020/08/25 00:00:00     2.430      0.047  
 22754) 2020/08/25 00:15:00     2.576      0.049  
 22755) 2020/08/25 00:30:00     2.751      0.055  
 22756) 2020/08/25 00:45:00     2.951      0.068  
 22757) 2020/08/25 01:00:00     3.157      0.076  
 22758) 2020/08/25 01:15:00     3.369      0.085  
 22759) 2020/08/25 01:30:00     3.596      0.109  
 22760) 2020/08/25 01:45:00     3.810      0.122  
 22761) 2020/08/25 02:00:00     4.019      0.139  
 22762) 2020/08/25 02:15:00     4.208      0.151  
 22763) 2020/08/25 02:30:00     4.360      0.151  
 22764) 2020/08/25 02:45:00     4.490      0.163  
 22765) 2020/08/25 03:00:00     4.583      0.177  
 22766) 2020/08/25 03:15:00     4.647      0.204  
 22767) 2020/08/25 03:30:00     4.668      0.221  
 22768) 2020/08/25 03:45:00     4.648      0.220  
 22769) 2020/08/25 04:00:00     4.598      0.201  
 22770) 2020/08/25 04:15:00     4.532      0.170  
 22771) 2020/08/25 04:30:00     4.481      0.156  
 22772) 2020/08/25 04:45:00     4.457      0.178  
 22773) 2020/08/25 05:00:00     4.453      0.240  
 22774) 2020/08/25 05:15:00     4.431      0.312  
 22775) 2020/08/25 05:30:00     4.359      0.372  
 22776) 2020/08/25 05:45:00     4.217      0.399  
 22777) 2020/08/25 06:00:00     4.005      0.394  
 22778) 2020/08/25 06:15:00     3.762      0.388  
 22779) 2020/08/25 06:30:00     3.493      0.384  
 22780) 2020/08/25 06:45:00     3.215      0.391  
 22781) 2020/08/25 07:00:00     2.925      0.402  
 22782) 2020/08/25 07:15:00     2.624      0.407  
 22783) 2020/08/25 07:30:00     2.339      0.421  
 22784) 2020/08/25 07:45:00     2.069      0.425  
 22785) 2020/08/25 08:00:00     1.840      0.427  
 22786) 2020/08/25 08:15:00     1.655      0.414  
 22787) 2020/08/25 08:30:00     1.563      0.428  
 22788) 2020/08/25 08:45:00     1.554      0.459  
 22789) 2020/08/25 09:00:00     1.586      0.473  
 22790) 2020/08/25 09:15:00     1.656      0.482  
 22791) 2020/08/25 09:30:00     1.749      0.485  
 22792) 2020/08/25 09:45:00     1.836      0.468  
 22793) 2020/08/25 10:00:00     1.917      0.439  
 22794) 2020/08/25 10:15:00     2.008      0.421  
 22795) 2020/08/25 10:30:00     2.102      0.411  
 22796) 2020/08/25 10:45:00     2.190      0.403  
 22797) 2020/08/25 11:00:00     2.255      0.381  
 22798) 2020/08/25 11:15:00     2.303      0.351  
 22799) 2020/08/25 11:30:00     2.336      0.311  
 22800) 2020/08/25 11:45:00     2.356      0.255  
 22801) 2020/08/25 12:00:00     2.425      0.238  
 22802) 2020/08/25 12:15:00     2.532      0.241  
 22803) 2020/08/25 12:30:00     2.678      0.261  
 22804) 2020/08/25 12:45:00     2.847      0.279  
 22805) 2020/08/25 13:00:00     3.041      0.302  
 22806) 2020/08/25 13:15:00     3.227      0.302  
 22807) 2020/08/25 13:30:00     3.428      0.307  
 22808) 2020/08/25 13:45:00     3.630      0.307  
 22809) 2020/08/25 14:00:00     3.839      0.312  
 22810) 2020/08/25 14:15:00     4.050      0.320  
 22811) 2020/08/25 14:30:00     4.235      0.310  
 22812) 2020/08/25 14:45:00     4.398      0.295  
 22813) 2020/08/25 15:00:00     4.526      0.270  
 22814) 2020/08/25 15:15:00     4.629      0.255  
 22815) 2020/08/25 15:30:00     4.707      0.254  
 22816) 2020/08/25 15:45:00     4.744      0.248  
 22817) 2020/08/25 16:00:00     4.732      0.222  
 22818) 2020/08/25 16:15:00     4.681      0.177  
 22819) 2020/08/25 16:30:00     4.613      0.125  
 22820) 2020/08/25 16:45:00     4.532      0.067  
 22821) 2020/08/25 17:00:00     4.474      0.041  
 22822) 2020/08/25 17:15:00     4.427      0.043  
 22823) 2020/08/25 17:30:00     4.368      0.059  
 22824) 2020/08/25 17:45:00     4.272      0.070  
 22825) 2020/08/25 18:00:00     4.124      0.063  
 22826) 2020/08/25 18:15:00     3.937      0.052  
 22827) 2020/08/25 18:30:00     3.719      0.040  
 22828) 2020/08/25 18:45:00     3.485      0.037  
 22829) 2020/08/25 19:00:00     3.232      0.038  
 22830) 2020/08/25 19:15:00     2.964      0.042  
 22831) 2020/08/25 19:30:00     2.679      0.041  
 22832) 2020/08/25 19:45:00     2.402      0.050  
 22833) 2020/08/25 20:00:00     2.137      0.060  
 22834) 2020/08/25 20:15:00     1.904      0.075  
 22835) 2020/08/25 20:30:00     1.699      0.073  
 22836) 2020/08/25 20:45:00     1.551      0.074  
 22837) 2020/08/25 21:00:00     1.463      0.076  
 22838) 2020/08/25 21:15:00     1.434      0.080  
 22839) 2020/08/25 21:30:00     1.443      0.076  
 22840) 2020/08/25 21:45:00     1.482      0.069  
 22841) 2020/08/25 22:00:00     1.514      0.032  
 22842) 2020/08/25 22:15:00     1.567      0.003  
 22843) 2020/08/25 22:30:00     1.628     -0.023  
 22844) 2020/08/25 22:45:00     1.704     -0.035  
 22845) 2020/08/25 23:00:00     1.768     -0.057  
 22846) 2020/08/25 23:15:00     1.842     -0.063  
 22847) 2020/08/25 23:30:00     1.893     -0.086  
 22848) 2020/08/25 23:45:00     1.944     -0.101  
 22849) 2020/08/26 00:00:00     1.990     -0.119  
 22850) 2020/08/26 00:15:00     2.055     -0.121  
 22851) 2020/08/26 00:30:00     2.141     -0.112  
 22852) 2020/08/26 00:45:00     2.247     -0.100  
 22853) 2020/08/26 01:00:00     2.378     -0.082  
 22854) 2020/08/26 01:15:00     2.530     -0.063  
 22855) 2020/08/26 01:30:00     2.706     -0.035  
 22856) 2020/08/26 01:45:00     2.886     -0.016  
 22857) 2020/08/26 02:00:00     3.076      0.005  
 22858) 2020/08/26 02:15:00     3.260      0.014  
 22859) 2020/08/26 02:30:00     3.447      0.022  
 22860) 2020/08/26 02:45:00     3.619      0.017  
 22861) 2020/08/26 03:00:00     3.765     -0.005  
 22862) 2020/08/26 03:15:00     3.889     -0.031  
 22863) 2020/08/26 03:30:00     3.983     -0.061  
 22864) 2020/08/26 03:45:00     4.042     -0.092  
 22865) 2020/08/26 04:00:00     4.067     -0.124  
 22866) 2020/08/26 04:15:00     4.059     -0.157  
 22867) 2020/08/26 04:30:00     4.031     -0.189  
 22868) 2020/08/26 04:45:00     3.990     -0.218  
 22869) 2020/08/26 05:00:00     3.954     -0.234  
 22870) 2020/08/26 05:15:00     3.929     -0.232  
 22871) 2020/08/26 05:30:00     3.907     -0.214  
 22872) 2020/08/26 05:45:00     3.881     -0.182  
 22873) 2020/08/26 06:00:00     3.827     -0.155  
 22874) 2020/08/26 06:15:00     3.749     -0.124  
 22875) 2020/08/26 06:30:00     3.636     -0.101  
 22876) 2020/08/26 06:45:00     3.493     -0.083  
 22877) 2020/08/26 07:00:00     3.325     -0.068  
 22878) 2020/08/26 07:15:00     3.142     -0.049  
 22879) 2020/08/26 07:30:00     2.956     -0.015  
 22880) 2020/08/26 07:45:00     2.757      0.021  
 22881) 2020/08/26 08:00:00     2.539      0.048  
 22882) 2020/08/26 08:15:00     2.330      0.084  
 22883) 2020/08/26 08:30:00     2.123      0.109  
 22884) 2020/08/26 08:45:00     1.943      0.134  
 22885) 2020/08/26 09:00:00     1.806      0.161  
 22886) 2020/08/26 09:15:00     1.709      0.181  
 22887) 2020/08/26 09:30:00     1.643      0.181  
 22888) 2020/08/26 09:45:00     1.611      0.170  
 22889) 2020/08/26 10:00:00     1.592      0.135  
 22890) 2020/08/26 10:15:00     1.615      0.115  
 22891) 2020/08/26 10:30:00     1.663      0.102  
 22892) 2020/08/26 10:45:00     1.724      0.088  
 22893) 2020/08/26 11:00:00     1.804      0.087  
 22894) 2020/08/26 11:15:00     1.881      0.079  
 22895) 2020/08/26 11:30:00     1.955      0.068  
 22896) 2020/08/26 11:45:00     2.020      0.053  
 22897) 2020/08/26 12:00:00     2.090      0.048  
 22898) 2020/08/26 12:15:00     2.157      0.046  
 22899) 2020/08/26 12:30:00     2.230      0.052  
 22900) 2020/08/26 12:45:00     2.318      0.070  
 22901) 2020/08/26 13:00:00     2.426      0.098  
 22902) 2020/08/26 13:15:00     2.554      0.131  
 22903) 2020/08/26 13:30:00     2.695      0.161  
 22904) 2020/08/26 13:45:00     2.839      0.178  
 22905) 2020/08/26 14:00:00     2.997      0.194  
 22906) 2020/08/26 14:15:00     3.158      0.200  
 22907) 2020/08/26 14:30:00     3.337      0.215  
 22908) 2020/08/26 14:45:00     3.523      0.229  
 22909) 2020/08/26 15:00:00     3.728      0.256  
 22910) 2020/08/26 15:15:00     3.925      0.276  
 22911) 2020/08/26 15:30:00     4.118      0.301  
 22912) 2020/08/26 15:45:00     4.299      0.332  
 22913) 2020/08/26 16:00:00     4.449      0.358  
 22914) 2020/08/26 16:15:00     4.569      0.386  
 22915) 2020/08/26 16:30:00     4.655      0.410  
 22916) 2020/08/26 16:45:00     4.708      0.429  
 22917) 2020/08/26 17:00:00     4.713      0.420  
 22918) 2020/08/26 17:15:00     4.700      0.408  
 22919) 2020/08/26 17:30:00     4.666      0.386  
 22920) 2020/08/26 17:45:00     4.624      0.369  
 22921) 2020/08/26 18:00:00     4.575      0.361  
 22922) 2020/08/26 18:15:00     4.518      0.366  
 22923) 2020/08/26 18:30:00     4.442      0.376  
 22924) 2020/08/26 18:45:00     4.342      0.385  
 22925) 2020/08/26 19:00:00     4.213      0.389  
 22926) 2020/08/26 19:15:00     4.053      0.381  
 22927) 2020/08/26 19:30:00     3.866      0.365  
 22928) 2020/08/26 19:45:00     3.658      0.345  
 22929) 2020/08/26 20:00:00     3.428      0.319  
 22930) 2020/08/26 20:15:00     3.194      0.305  
 22931) 2020/08/26 20:30:00     2.939      0.279  
 22932) 2020/08/26 20:45:00     2.690      0.260  
 22933) 2020/08/26 21:00:00     2.442      0.230  
 22934) 2020/08/26 21:15:00     2.214      0.196  
 22935) 2020/08/26 21:30:00     2.014      0.154  
 22936) 2020/08/26 21:45:00     1.867      0.125  
 22937) 2020/08/26 22:00:00     1.769      0.104  
 22938) 2020/08/26 22:15:00     1.733      0.108  
 22939) 2020/08/26 22:30:00     1.745      0.129  
 22940) 2020/08/26 22:45:00     1.778      0.146  
 22941) 2020/08/26 23:00:00     1.824      0.157  
 22942) 2020/08/26 23:15:00     1.878      0.161  
 22943) 2020/08/26 23:30:00     1.924      0.146  
 22944) 2020/08/26 23:45:00     1.977      0.132  
 22945) 2020/08/27 00:00:00     2.035      0.121  
 22946) 2020/08/27 00:15:00     2.096      0.115  
 22947) 2020/08/27 00:30:00     2.159      0.116  
 22948) 2020/08/27 00:45:00     2.204      0.104  
 22949) 2020/08/27 01:00:00     2.242      0.087  
 22950) 2020/08/27 01:15:00     2.266      0.053  
 22951) 2020/08/27 01:30:00     2.300      0.021  
 22952) 2020/08/27 01:45:00     2.353     -0.004  
 22953) 2020/08/27 02:00:00     2.444     -0.004  
 22954) 2020/08/27 02:15:00     2.574      0.021  
 22955) 2020/08/27 02:30:00     2.719      0.047  
 22956) 2020/08/27 02:45:00     2.872      0.070  
 22957) 2020/08/27 03:00:00     3.018      0.074  
 22958) 2020/08/27 03:15:00     3.159      0.063  
 22959) 2020/08/27 03:30:00     3.302      0.048  
 22960) 2020/08/27 03:45:00     3.443      0.031  
 22961) 2020/08/27 04:00:00     3.589      0.026  
 22962) 2020/08/27 04:15:00     3.716      0.019  
 22963) 2020/08/27 04:30:00     3.834      0.026  
 22964) 2020/08/27 04:45:00     3.928      0.036  
 22965) 2020/08/27 05:00:00     3.991      0.041  
 22966) 2020/08/27 05:15:00     4.029      0.043  
 22967) 2020/08/27 05:30:00     4.043      0.038  
 22968) 2020/08/27 05:45:00     4.044      0.033  
 22969) 2020/08/27 06:00:00     4.034      0.028  
 22970) 2020/08/27 06:15:00     4.033      0.046  
 22971) 2020/08/27 06:30:00     4.031      0.077  
 22972) 2020/08/27 06:45:00     4.025      0.124  
 22973) 2020/08/27 07:00:00     3.991      0.161  
 22974) 2020/08/27 07:15:00     3.910      0.171  
 22975) 2020/08/27 07:30:00     3.811      0.178  
 22976) 2020/08/27 07:45:00     3.672      0.161  
 22977) 2020/08/27 08:00:00     3.518      0.142  
 22978) 2020/08/27 08:15:00     3.354      0.130  
 22979) 2020/08/27 08:30:00     3.185      0.128  
 22980) 2020/08/27 08:45:00     2.999      0.125  
 22981) 2020/08/27 09:00:00     2.782      0.101  
 22982) 2020/08/27 09:15:00     2.573      0.088  
 22983) 2020/08/27 09:30:00     2.367      0.070  
 22984) 2020/08/27 09:45:00     2.208      0.079  
 22985) 2020/08/27 10:00:00     2.058      0.069  
 22986) 2020/08/27 10:15:00     1.953      0.071  
 22987) 2020/08/27 10:30:00     1.886      0.079  
 22988) 2020/08/27 10:45:00     1.865      0.103  
 22989) 2020/08/27 11:00:00     1.836      0.091  
 22990) 2020/08/27 11:15:00     1.845      0.095  
 22991) 2020/08/27 11:30:00     1.835      0.059  
 22992) 2020/08/27 11:45:00     1.902      0.083  
 22993) 2020/08/27 12:00:00     1.988      0.113  
 22994) 2020/08/27 12:15:00     2.081      0.141  
 22995) 2020/08/27 12:30:00     2.160      0.152  
 22996) 2020/08/27 12:45:00     2.233      0.159  
 22997) 2020/08/27 13:00:00     2.251      0.115  
